,IbdOsid,Ticker,Previous_Close_Price,Last_Div_Amount,Last_Dividend_ExDate,Last_Special_Div_Amount,Last_Special_Dividend_ExDate,Indicated_Annual_Div_Amount,Actual_Annual_Div_Amount,Last_Split_Date,Last_Split_Factor,Pricing_Start_Date,SourceEnv,repDate
0,49509,CDXC,5.66,,,,,0.0,,2016-04-13,3.0,2008-06-24,PROD,2025-03-03 10:33:21.244288
1,42198,ANGO,9.61,,,,,0.0,,,,2004-05-27,PROD,2025-03-03 10:33:21.244288
2,41563,NPSNY,50.3,0.135351,2024-12-06,,,0.095288,,2017-08-11,2.0,2002-12-23,PROD,2025-03-03 10:33:21.244288
3,49110,HDEF,26.5,0.139180005,2024-12-20,,,1.101,,,,2015-08-18,PROD,2025-03-03 10:33:21.244288
4,47102,BOTJ,13.13,0.100000001,2025-03-07,0.03636363554545455,2019-12-06,0.4,,2021-06-24,0.909090996,2000-08-10,PROD,2025-03-03 10:33:21.244288
5,47037,VAC,85.38,0.790000021,2025-03-05,0.540000021,2021-09-22,3.16,,,,2011-11-08,PROD,2025-03-03 10:33:21.244288
6,29193,NMGX,0.62,,,,,0.0,,2016-01-26,180.0,1993-02-19,PROD,2025-03-03 10:33:21.244288
7,44705,SMB,17.24,0.0250000004,2024-06-03,0.0018,2021-12-29,0.412,,2008-10-24,0.333332986,2008-02-26,PROD,2025-03-03 10:33:21.244288
8,43928,UYG,93.44,0.195346996,2024-12-23,3.096217,2021-12-23,0.432,,2018-05-24,0.333332986,2007-02-01,PROD,2025-03-03 10:33:21.244288
9,76351,BAPR,45.0191,,,,,0.0,,,,2019-04-01,PROD,2025-03-03 10:33:21.244288
10,75201,KALA,6.71,,,,,0.0,,2022-10-21,50.0,2017-07-20,PROD,2025-03-03 10:33:21.244288
11,49495,KNO,45.5788,0.675779998,2024-12-23,,,0.559,,,,2015-07-09,PROD,2025-03-03 10:33:21.244288
12,44704,EPI,41.51,0.120590001,2024-12-26,,,0.121,,,,2008-02-22,PROD,2025-03-03 10:33:21.244288
13,75950,DVLT,1.04,,,,,0.0,,2024-04-15,150.0,2018-07-27,PROD,2025-03-03 10:33:21.244288
14,41333,BYON,6.75,,,,,0.0,,,,2002-05-30,PROD,2025-03-03 10:33:21.244288
15,76107,PT,0.972,,,,,0.0,,2022-05-16,5.0,2018-10-25,PROD,2025-03-03 10:33:21.244288
16,76856,CLSK,7.88,,,,,0.0,,2019-12-11,10.0,2012-07-18,PROD,2025-03-03 10:33:21.244288
17,47787,AMH,34.8,0.300000012,2025-03-14,,,1.2,,,,2013-08-01,PROD,2025-03-03 10:33:21.244288
18,16622,RGR,40.04,0.239999995,2025-03-14,5.0,2022-12-14,0.7,,1996-09-17,0.5,1984-11-06,PROD,2025-03-03 10:33:21.244288
19,45840,LYB,76.2,1.34000003,2024-12-02,5.2,2022-06-03,5.36,,,,2010-04-28,PROD,2025-03-03 10:33:21.244288
20,43819,CSD,82.8279,0.137290001,2024-12-23,,,0.137,,,,2006-12-15,PROD,2025-03-03 10:33:21.244288
21,49704,KNSL,416.84,0.170000002,2025-02-27,,,0.68,,,,2016-07-28,PROD,2025-03-03 10:33:21.244288
22,31289,EMN,98.19,0.829999983,2025-03-14,,,3.32,,2011-10-04,0.5,1993-12-14,PROD,2025-03-03 10:33:21.244288
23,44108,CNK,25.96,0.360000014,2020-03-05,0.0799999982,2025-03-05,0.0,,,,2007-04-24,PROD,2025-03-03 10:33:21.244288
24,41078,JHX,32.23,0.3,2022-05-26,0.550000012,2021-02-18,0.0,,2015-09-22,0.200000003,2001-10-22,PROD,2025-03-03 10:33:21.244288
25,75493,DNLI,18.89,,,,,0.0,,,,2017-12-08,PROD,2025-03-03 10:33:21.244288
26,41114,KB,57.4,0.566199,2024-09-27,,,2.306,,2009-07-24,0.976979971,2001-11-02,PROD,2025-03-03 10:33:21.244288
27,49841,SMPL,37.05,,,,,0.0,,,,2016-09-15,PROD,2025-03-03 10:33:21.244288
28,12092,NPK,103.12,1.0,2025-03-04,3.5,2024-02-29,1.0,,1983-07-01,0.666599989,1984-11-05,PROD,2025-03-03 10:33:21.244288
29,34565,BVN,12.84,0.073,2023-04-21,0.073,2022-04-21,0.069623,,2008-07-23,0.5,1996-05-15,PROD,2025-03-03 10:33:21.244288
30,44231,INFN,6.65,,,,,0.0,,,,2007-06-07,PROD,2025-03-03 10:33:21.244288
31,11223,GLW,50.01,0.280000001,2025-02-28,,,1.12,,2000-10-04,0.333332986,1989-05-01,PROD,2025-03-03 10:33:21.244288
32,44213,FOLD,9.03,,,,,0.0,,,,2007-05-31,PROD,2025-03-03 10:33:21.244288
33,37941,FHI,38.13,0.310000002,2025-02-07,1.0,2024-05-07,1.24,,2000-07-18,0.666666985,1998-05-14,PROD,2025-03-03 10:33:21.244288
34,49320,BHKLY,70.883,2.930674,2024-07-03,,,4.35279,,,,2004-09-28,PROD,2025-03-03 10:33:21.244288
35,80081,CUBT,0.01205,,,,,0.0,,2010-08-23,50.0,1998-07-17,PROD,2025-03-03 10:33:21.244288
36,38986,BSRR,30.37,0.25,2025-02-03,,,1.0,,1997-11-17,0.5,1995-08-11,PROD,2025-03-03 10:33:21.244288
37,40222,MRVL,94.9,0.0599999987,2025-01-10,,,0.24,,2006-07-25,0.5,2000-06-27,PROD,2025-03-03 10:33:21.244288
38,45155,EPV,33.64,0.461782992,2024-12-23,0.0030899999549999996,2021-12-23,2.007,,2024-11-07,5.0,2009-06-19,PROD,2025-03-03 10:33:21.244288
39,48966,ASTH,35.1,,,,,0.0,,2015-04-27,10.0,2006-10-23,PROD,2025-03-03 10:33:21.244288
40,44447,TDC,23.98,,,,,0.0,,,,2007-09-12,PROD,2025-03-03 10:33:21.244288
41,44793,EWX,58.9,0.447887987,2024-06-24,,,1.702,,,,2008-05-16,PROD,2025-03-03 10:33:21.244288
42,36657,MMS,66.73,0.300000012,2025-02-14,,,1.2,,2013-07-01,0.5,1997-06-13,PROD,2025-03-03 10:33:21.244288
43,15437,KELYA,13.56,0.075000003,2025-02-26,0.0500000007,2021-08-24,0.3,,1993-06-14,0.800000012,1984-11-05,PROD,2025-03-03 10:33:21.244288
44,78738,OBT,26.31,0.129999995,2025-03-04,,,0.5,,2025-01-13,0.5,1998-12-11,PROD,2025-03-03 10:33:21.244288
45,34547,BRK.B,494.1,,,,,0.0,,2010-01-21,0.0199999996,1996-05-09,PROD,2025-03-03 10:33:21.244288
46,41933,EFR,12.97,0.0909999982,2025-02-14,0.0543,2019-12-27,1.321,,,,2003-11-25,PROD,2025-03-03 10:33:21.244288
47,40684,TELNY,13.042,0.409052,2025-05-23,,,0.597248,,2016-03-15,0.333332986,2000-12-04,PROD,2025-03-03 10:33:21.244288
48,10725,LUMN,4.71,0.25,2022-08-29,,,0.0,,1999-04-01,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
49,13371,X,37.75,0.0500000007,2025-02-10,,,0.2,,,,1991-04-12,PROD,2025-03-03 10:33:21.244288
50,29314,NPV,12.51,0.0719999969,2025-02-14,,,0.864,,,,1993-03-18,PROD,2025-03-03 10:33:21.244288
51,49048,CIBR,67.06,0.0812000036,2024-12-13,,,0.182,,,,2015-07-07,PROD,2025-03-03 10:33:21.244288
52,75202,TRTX,8.45,0.239999995,2024-12-27,0.07,2021-12-28,0.96,,,,2017-07-20,PROD,2025-03-03 10:33:21.244288
53,42287,ISCB,58.2944,0.224776998,2024-09-25,,,0.767,,2021-04-19,0.25,2004-07-02,PROD,2025-03-03 10:33:21.244288
54,32733,AZTA,47.04,0.100000001,2021-12-02,,,0.4,,,,1995-02-02,PROD,2025-03-03 10:33:21.244288
55,49033,LILAB,5.55,,,,,0.0,,,,2018-05-07,PROD,2025-03-03 10:33:21.244288
56,46359,HMST,9.73,0.100000001,2023-11-07,,,0.0,,2012-11-08,0.5,2012-02-10,PROD,2025-03-03 10:33:21.244288
57,42289,ISCV,63.0984,0.377582014,2024-09-25,,,1.276,,2021-04-19,0.333332986,2004-07-06,PROD,2025-03-03 10:33:21.244288
58,48007,IPWR,5.26,,,,,0.0,,2019-08-20,10.0,2013-11-22,PROD,2025-03-03 10:33:21.244288
59,10164,AP,2.04,,,,,0.0,,1981-02-02,0.75,1984-11-05,PROD,2025-03-03 10:33:21.244288
60,13104,AEE,99.33,0.709999979,2025-03-11,,,2.84,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
61,44986,LOPE,179.39,,,,,0.0,,,,2008-11-20,PROD,2025-03-03 10:33:21.244288
62,33073,DRI,194.04,1.39999998,2025-01-10,,,5.51,,2002-05-02,0.666666985,1995-05-09,PROD,2025-03-03 10:33:21.244288
63,77630,BRZH,11.0,,,,,0.0,,,,2020-12-23,PROD,2025-03-03 10:33:21.244288
64,48221,PFIS,48.97,0.617500007,2025-02-28,,,2.47,,2003-05-16,0.666666985,2002-06-11,PROD,2025-03-03 10:33:21.244288
65,49585,IAGG,50.37,1.76970994,2023-12-14,,,2.135,,,,2015-11-12,PROD,2025-03-03 10:33:21.244288
66,19207,BELFA,85.79,0.0599999987,2025-04-15,,,0.24,,1999-12-02,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
67,76050,UPWK,15.58,,,,,0.0,,,,2018-10-03,PROD,2025-03-03 10:33:21.244288
68,47535,BCC,104.07,0.209999993,2025-02-24,5.0,2024-09-03,0.84,,,,2013-02-06,PROD,2025-03-03 10:33:21.244288
69,11753,LLY,915.01,1.5,2025-02-14,,,6.0,,1997-10-16,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
70,43485,KRE,61.17,0.381814003,2024-09-23,,,1.565,,,,2006-06-22,PROD,2025-03-03 10:33:21.244288
71,43514,NECB,23.32,0.150000006,2025-01-03,0.15,2024-10-04,0.6,,2021-07-13,0.746268988,2006-09-28,PROD,2025-03-03 10:33:21.244288
72,31617,NNBR,3.07,0.0700000003,2019-09-06,,,0.0,,1995-12-06,0.666666985,1994-03-15,PROD,2025-03-03 10:33:21.244288
73,49129,OEUR,30.5076,0.655089974,2024-12-19,,,1.031,,,,2015-08-19,PROD,2025-03-03 10:33:21.244288
74,45332,VMBS,46.34,0.159799993,2025-02-03,0.0985,2020-12-23,1.805,,,,2009-11-23,PROD,2025-03-03 10:33:21.244288
75,47196,EINC,96.3289,1.07550001,2024-05-01,,,2.976,,2020-04-15,3.0,2012-03-13,PROD,2025-03-03 10:33:21.244288
76,42923,FTK,8.07,,,,,0.0,,2023-09-26,6.0,1999-07-23,PROD,2025-03-03 10:33:21.244288
77,43872,EIG,50.77,0.300000012,2025-03-05,1.25,2022-12-05,1.2,,,,2007-01-31,PROD,2025-03-03 10:33:21.244288
78,80106,PRME,2.54,0.800000012,2019-09-10,,,0.0,,,,2022-10-20,PROD,2025-03-03 10:33:21.244288
79,75282,BBCP,6.71,,,1.0,2025-01-24,0.0,,,,2017-08-21,PROD,2025-03-03 10:33:21.244288
80,41213,CCOI,80.11,1.005,2025-03-13,,,3.96,,2005-03-24,20.0,2002-02-05,PROD,2025-03-03 10:33:21.244288
81,79098,SURG,1.29,,,,,0.0,,2021-11-02,50.0,2007-07-24,PROD,2025-03-03 10:33:21.244288
82,45209,BYDDF,50.2,,,,,0.0,,2008-02-19,0.26315701,2003-11-05,PROD,2025-03-03 10:33:21.244288
83,31114,SUI,133.97,0.939999998,2024-12-31,,,3.76,,,,1993-12-09,PROD,2025-03-03 10:33:21.244288
84,27701,WRLD,134.93,,,,,0.0,,1995-09-01,0.333332986,1991-11-26,PROD,2025-03-03 10:33:21.244288
85,44804,SGLY,0.854,,,,,0.0,,2024-02-12,10.0,2008-05-21,PROD,2025-03-03 10:33:21.244288
86,25561,FRBKQ,0.0003,,,,,0.0,,2007-04-03,0.909090936,1988-11-07,PROD,2025-03-03 10:33:21.244288
87,75121,RODE,28.937,0.861539006,2024-12-23,,,1.406,,,,2017-05-11,PROD,2025-03-03 10:33:21.244288
88,41722,ERC,9.25,0.0726799965,2025-03-13,,,0.818,,,,2003-06-25,PROD,2025-03-03 10:33:21.244288
89,43061,PXJ,26.6,0.212029994,2024-12-23,,,0.93,,2023-07-17,5.0,2005-10-26,PROD,2025-03-03 10:33:21.244288
90,12775,SKY,103.01,,,,,0.0,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
91,35562,ALYAF,1.56,,,,,0.0,,,,2018-11-02,PROD,2025-03-03 10:33:21.244288
92,48398,CDNA,21.1,,,,,0.0,,,,2014-07-17,PROD,2025-03-03 10:33:21.244288
93,11369,HTHIY,25.598,0.1386125,2024-09-30,,,0.641,,2025-02-19,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
94,45799,VIOG,114.36,0.297500014,2024-12-23,,,1.199,,2023-03-14,0.5,2010-09-09,PROD,2025-03-03 10:33:21.244288
95,47253,CG,49.61,0.349999994,2025-02-21,,,1.4,,,,2012-05-03,PROD,2025-03-03 10:33:21.244288
96,75013,GRNB,24.1,0.0772999972,2024-06-03,,,0.916,,,,2017-03-06,PROD,2025-03-03 10:33:21.244288
97,47248,ACRE,4.86,0.150000006,2025-03-31,0.02,2023-06-29,0.6,,,,2012-04-26,PROD,2025-03-03 10:33:21.244288
98,11022,NEU,562.58,2.5,2024-12-16,,,10.0,,2002-07-01,5.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
99,42905,ATRC,39.93,,,,,0.0,,,,2005-08-05,PROD,2025-03-03 10:33:21.244288
100,44455,MAIN,59.58,0.25,2025-06-06,0.300000012,2025-03-20,3.0,,,,2007-10-05,PROD,2025-03-03 10:33:21.244288
101,45160,UPRO,90.26,0.254581004,2024-12-23,,,0.821,,2022-01-13,0.5,2009-06-25,PROD,2025-03-03 10:33:21.244288
